date,predicted_residual,years_since_halving,realized_vol_30,dxy_ret_30,dxy_ret_100,short_percent_r,long_percent_r,wr_composite,log_price_residual,predicted_price
2027-02-03,-0.295946,2.789870,-1.045959,0.616398,0.030817,0.690830,1.244774,-0.049776,-0.295946,96835.259201
2027-02-04,-0.273348,2.792608,-1.007985,0.582648,-0.034131,0.595233,1.196606,-0.029574,-0.273348,99124.598537
2027-02-05,-0.263216,2.795346,-0.995049,0.538039,-0.098350,0.633153,1.205582,-0.083504,-0.263216,100211.082120
2027-02-06,-0.282078,2.798084,-0.995755,0.482593,-0.222887,0.664387,1.210092,-0.128398,-0.282078,98414.135576
2027-02-07,-0.307013,2.800821,-0.183720,0.575966,-0.155653,0.652656,1.185252,-0.141977,-0.307013,96064.389617
2027-02-08,-0.295702,2.803559,-0.105350,0.417250,-0.377629,0.687893,1.195749,-0.172766,-0.295702,97231.772307
2027-02-09,-0.292978,2.806297,-0.063708,0.451452,-0.224471,0.718778,1.200991,-0.200194,-0.292978,97571.923887
2027-02-10,-0.269595,2.809035,0.037892,0.447669,-0.141648,0.648701,1.130473,-0.166612,-0.269595,99957.100265
2027-02-11,-0.276129,2.811773,-0.302821,0.304553,-0.207701,0.631185,1.114138,-0.173400,-0.276129,99382.439334
2027-02-12,-0.266632,2.814511,-0.277257,0.120107,-0.224609,0.608644,1.105012,-0.159520,-0.266632,100407.845149
2027-02-13,-0.254074,2.817248,-0.008789,-0.004742,-0.259445,0.585061,1.103871,-0.149219,-0.254074,101754.731523
2027-02-14,-0.269755,2.819986,0.090938,0.250928,-0.052056,0.489529,1.073924,-0.090403,-0.269755,100248.472397
2027-02-15,-0.253952,2.822724,0.135218,0.184586,-0.206554,0.388362,1.018824,-0.012402,-0.253952,101923.492251
2027-02-16,-0.248026,2.825462,0.305010,0.204205,-0.282539,0.323526,0.898037,0.110632,-0.248026,102608.027868
2027-02-17,-0.276006,2.828200,0.352000,0.159335,-0.261770,0.321713,0.839649,0.172259,-0.276006,99853.449738
2027-02-18,-0.296996,2.830938,0.230101,0.193596,-0.102633,0.316168,0.823020,0.202021,-0.296996,97854.380442
2027-02-19,-0.306903,2.833676,0.505725,0.150556,-0.054136,0.413873,0.926367,0.081288,-0.306903,96964.072558
2027-02-20,-0.301878,2.836413,0.994634,-0.026507,-0.202885,0.612238,1.119278,-0.114341,-0.301878,97527.333420
2027-02-21,-0.297818,2.839151,1.036654,-0.043170,-0.113217,0.710373,1.148453,-0.158213,-0.297818,97999.163535
2027-02-22,-0.311871,2.841889,1.175604,0.179746,-0.060255,0.779598,1.153412,-0.169493,-0.311871,96705.782477
2027-02-23,-0.301183,2.844627,1.196487,0.213058,-0.123310,0.856605,1.193806,-0.194407,-0.301183,97819.812127
2027-02-24,-0.310210,2.847365,1.197546,0.022431,-0.141663,0.978243,1.295070,-0.241295,-0.310210,97015.153621
2027-02-25,-0.302235,2.850103,1.218364,0.016537,-0.119236,1.030525,1.300944,-0.238836,-0.302235,97866.894293
2027-02-26,-0.315564,2.852841,1.281161,0.068105,-0.084615,0.988128,1.294172,-0.175105,-0.315564,96645.101803
2027-02-27,-0.336304,2.855578,1.283068,-0.005761,-0.193110,0.964732,1.278017,-0.141528,-0.336304,94733.799293
2027-02-28,-0.299643,2.858316,1.394558,-0.019964,-0.138404,0.992439,1.324775,-0.134235,-0.299643,98346.637774
2027-03-01,-0.295380,2.861054,1.483234,-0.094795,-0.204253,0.953713,1.274965,-0.103703,-0.295380,98842.396871
2027-03-02,-0.298462,2.863792,1.511443,-0.145602,-0.046780,0.953444,1.301789,-0.087710,-0.298462,98613.721700
2027-03-03,-0.286817,2.866530,1.572780,-0.132344,0.042718,0.900697,1.254322,-0.055489,-0.286817,99845.247881
2027-03-04,-0.309505,2.869268,1.590390,-0.154576,-0.056239,0.881069,1.242544,-0.044462,-0.309505,97680.222249
2027-03-05,-0.319683,2.872005,1.548145,-0.251401,-0.091094,0.876901,1.254881,-0.034602,-0.319683,96765.059036
2027-03-06,-0.340593,2.874743,1.568962,-0.225455,-0.048595,0.854748,1.210132,-0.023786,-0.340593,94835.296863
2027-03-07,-0.355329,2.877481,1.592236,-0.279453,-0.093297,0.846542,1.196502,-0.016468,-0.355329,93519.505150
2027-03-08,-0.346817,2.880219,1.582202,-0.210712,-0.119941,0.881878,1.220314,-0.022330,-0.346817,94391.124851
2027-03-09,-0.325433,2.882957,1.542098,-0.348092,-0.056073,0.878918,1.172675,-0.014702,-0.325433,96505.090632
2027-03-10,-0.256045,2.885695,1.456837,-0.219377,-0.065815,0.925532,1.196389,-0.032879,-0.256045,103518.373850
2027-03-11,-0.244348,2.888433,1.483879,-0.304367,-0.114911,0.939852,1.186560,-0.040548,-0.244348,104816.419241
2027-03-12,-0.249896,2.891170,1.345121,-0.253659,-0.103236,0.915007,1.160142,-0.030764,-0.249896,104316.260557
2027-03-13,-0.261283,2.893908,1.379088,-0.254314,-0.119858,0.863560,1.134503,-0.025255,-0.261283,103213.985710
2027-03-14,-0.327855,2.896646,1.348635,-0.370065,-0.284158,0.833938,1.124444,-0.015542,-0.327855,96640.385529
2027-03-15,-0.332899,2.899384,1.397505,-0.401820,-0.288570,0.784055,1.096275,-0.002916,-0.332899,96227.633952
2027-03-16,-0.305232,2.902122,1.431521,-0.570097,-0.242424,0.694773,1.044757,0.021010,-0.305232,99002.726245
2027-03-17,-0.287703,2.904860,1.393993,-0.545101,-0.249961,0.590222,1.010531,0.035494,-0.287703,100830.451226
2027-03-18,-0.243475,2.907598,1.148731,-0.503213,-0.155485,0.511316,0.989790,0.047226,-0.243475,105470.622902
2027-03-19,-0.260192,2.910335,1.115577,-0.430692,-0.138294,0.487263,0.981716,0.047980,-0.260192,103801.305896
2027-03-20,-0.246553,2.913073,1.143773,-0.402496,-0.088470,0.556936,0.980724,0.038349,-0.246553,105307.121824
2027-03-21,-0.208637,2.915811,0.970082,-0.424733,-0.163828,0.579169,0.948315,0.047920,-0.208637,109460.106889
2027-03-22,-0.184466,2.918549,0.489255,-0.331306,-0.207833,0.607085,0.940052,0.045982,-0.184466,112223.795576
2027-03-23,-0.188434,2.921287,0.345345,-0.407925,-0.430566,0.669211,0.978776,0.039978,-0.188434,111864.625685
2027-03-24,-0.173443,2.924025,0.190500,-0.483843,-0.314408,0.679896,0.960030,0.037645,-0.173443,113640.988954
2027-03-25,-0.090603,2.926762,-0.110653,-0.460765,-0.416246,0.668704,0.932456,0.037370,-0.090603,123550.061826
2027-03-26,-0.069851,2.929500,-0.814914,-0.370222,-0.269491,0.695355,0.946878,0.023785,-0.069851,126237.019614
2027-03-27,-0.030650,2.932238,-0.779780,-0.343817,-0.332054,0.699002,0.991392,0.012191,-0.030650,131384.123777
2027-03-28,0.013005,2.934976,-1.017689,-0.439807,-0.347149,0.779409,1.080753,-0.018407,0.013005,137351.362259
2027-03-29,-0.037685,2.937714,-0.832725,-0.439583,-0.276688,0.721057,1.074230,-0.024013,-0.037685,130662.182249
2027-03-30,-0.088111,2.940452,-0.947034,-0.464171,-0.280901,0.606479,1.024105,0.002203,-0.088111,124331.492564
2027-03-31,-0.091526,2.943190,-0.990120,-0.402490,-0.303005,0.460570,0.973895,0.050619,-0.091526,124002.070386
2027-04-01,-0.092774,2.945927,-1.050927,-0.434159,-0.176964,0.398349,0.968147,0.068195,-0.092774,123941.862043
